name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2020-08-24,29.9,23,26.3,33.1,23,27.4,22.2,79.3,0.1,100,4.17,rain,0,0,35.3,19.1,242.3,1012.9,66.2,10,166.8,14.6,6,,2020-08-24T06:40:17,2020-08-24T18:57:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-08-25,30,23,25.6,33.2,23,26.4,22.5,83.5,0.1,100,4.17,rain,0,0,32,14.9,237.7,1013.2,59,9.8,209.4,18.1,7,,2020-08-25T06:40:10,2020-08-25T18:56:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-08-26,30,22.9,25.6,33.3,22.9,26.7,22.5,84,0,0,0,,0,0,33.1,14.8,242,1014.1,48.5,9.7,167.8,14.5,6,,2020-08-26T06:40:03,2020-08-26T18:56:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-08-27,32,23.8,26.3,36.8,23.8,27.7,22.9,82.5,0,0,0,,0,0,35.6,20.5,250.1,1014.5,56,9.8,186.9,16.1,6,,2020-08-27T06:39:56,2020-08-27T18:55:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-08-28,30,24,26.9,34.1,24,28.5,22.9,79.6,0,0,0,,0,0,38.5,18.4,253.8,1013.6,64.9,10,205.5,17.8,7,,2020-08-28T06:39:48,2020-08-28T18:55:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999"
Lagos,2020-08-29,30.1,24.9,26.6,34.3,24.9,27.8,22.9,80.8,0,0,0,,0,0,33.5,17.3,251.6,1012.9,53.1,10,188.4,16.4,7,,2020-08-29T06:39:40,2020-08-29T18:54:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-30,29.1,24.8,26.3,32.9,24.8,27.5,23.2,83.8,0.9,100,12.5,rain,0,0,29.9,24.1,243.6,1013.3,71.1,10,159.2,13.8,5,,2020-08-30T06:39:32,2020-08-30T18:54:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
Lagos,2020-08-31,30,23.9,26.4,34.1,23.9,27.6,23.1,82.8,1,100,8.33,rain,0,0,29.5,19.4,245.2,1013.6,67.9,9.8,83.6,7.3,3,,2020-08-31T06:39:24,2020-08-31T18:53:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
Lagos,2020-09-01,28.6,24.7,25.8,31.8,24.7,26.5,23.4,87.1,1,100,4.17,rain,0,0,28.8,14,272.5,1012.8,65.9,9.1,129.9,11.1,5,,2020-09-01T06:39:15,2020-09-01T18:53:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-09-02,27,24.8,25.6,29.6,24.8,25.9,23.1,86.4,1,100,4.17,rain,0,0,27.7,18.4,238.5,1011.3,75.8,10,179.3,15.3,6,,2020-09-02T06:39:06,2020-09-02T18:52:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-03,27.9,24.4,25.5,32.8,24.4,26,23.4,88,1.8,100,58.33,rain,0,0,31,19.4,226,1012.4,74.2,10,200.8,17.5,7,,2020-09-03T06:38:57,2020-09-03T18:52:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,remote"
Lagos,2020-09-04,28,24.4,25.7,31.3,24.4,26.3,23.4,87.2,1.5,100,45.83,rain,0,0,33.8,18.4,234.6,1014.1,92.1,9,206.7,18,7,,2020-09-04T06:38:47,2020-09-04T18:51:50,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-05,26.6,24.8,25.4,26.6,24.8,25.4,23.3,88.1,5,100,70.83,rain,0,0,34.2,23.8,235.5,1012.9,98,8,125.9,10.9,5,,2020-09-05T06:38:37,2020-09-05T18:51:19,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VRJU8,remote"
Lagos,2020-09-06,27.4,24,25.8,30.6,24,26.4,23.3,86.3,1.7,100,70.83,rain,0,0,33.1,19.4,235.7,1011.3,77.3,9,211.4,18.3,7,,2020-09-06T06:38:28,2020-09-06T18:50:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,remote"
Lagos,2020-09-07,29.9,24.1,26.4,34.3,24.1,27.7,23.2,83,0.8,100,25,rain,0,0,36.4,16.6,229.6,1011.1,65,10.6,235,20.2,8,,2020-09-07T06:38:18,2020-09-07T18:50:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-09-08,31,23.2,27.2,36.3,23.2,29.6,23,78.7,0,0,0,,0,0,36,18.4,241.7,1012,53.6,9.8,205.8,17.7,8,,2020-09-08T06:38:07,2020-09-08T18:49:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-09-09,27,23,25,29.6,23,25.2,23,89.3,9.6,100,25,rain,0,0,37.4,20.5,258.4,1013,62.3,9.1,60.5,5.2,4,,2020-09-09T06:37:57,2020-09-09T18:49:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-09-10,30,23.6,26.5,35.1,23.6,28.1,23.3,83.6,1.8,100,33.33,rain,0,0,31.3,20.7,237.1,1013.1,75.9,9.7,192.8,16.5,6,,2020-09-10T06:37:47,2020-09-10T18:48:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65213099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-11,31,24,26.6,36.5,24,28.3,23.4,83.4,0,0,0,,0,0,37.1,16.9,244.9,1012.3,63.8,9.9,138.3,12,5,,2020-09-11T06:37:36,2020-09-11T18:48:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-09-12,30,22,26,36.2,22,27.7,23.7,88,1,100,4.17,rain,0,0,33.5,14.8,234.5,1013.1,74.4,9.1,200.5,17.4,7,,2020-09-12T06:37:25,2020-09-12T18:47:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-13,29.1,22,25.5,33.1,22,26.9,22.2,83.4,0,0,0,,0,0,27.7,18.4,2.5,1013.9,46.7,9.1,112.1,9.7,4,,2020-09-13T06:37:15,2020-09-13T18:47:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-09-14,28,24,25.7,32.7,24,26.4,23.8,89.3,0,0,0,,0,0,35.6,11.2,251.7,1014.4,57,9.4,208.3,17.9,7,,2020-09-14T06:37:04,2020-09-14T18:46:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-09-15,26,21,23.7,26,21,23.7,22.7,93.6,21,100,8.33,rain,0,0,31.3,69.2,298.2,1013.1,64.6,9.2,135.9,11.7,6,,2020-09-15T06:36:53,2020-09-15T18:46:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-09-16,28.6,23,25.1,32.3,23,25.7,23.2,89.7,2,100,4.17,rain,0,0,38.5,22.3,245.5,1011.7,75.1,9,141.2,12.2,7,,2020-09-16T06:36:42,2020-09-16T18:45:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-17,30,23.9,26.2,35.4,23.9,27.6,23.5,85.5,4.2,100,8.33,rain,0,0,31.7,24.1,233.2,1012.7,70.1,9.4,214.4,18.5,8,,2020-09-17T06:36:31,2020-09-17T18:45:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-18,30,24.6,26.3,37.2,24.6,27.8,23.6,85.1,1,100,29.17,rain,0,0,27.7,31.7,261.9,1013,76.7,15,201.4,17.6,7,,2020-09-18T06:36:20,2020-09-18T18:44:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,remote"
Lagos,2020-09-19,30.2,22,26.2,35,22,28.1,23.4,85.2,4.2,100,45.83,rain,0,0,29.2,35.3,243,1012.8,86.8,10.5,157,13.4,7,,2020-09-19T06:36:10,2020-09-19T18:43:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-20,27.3,23,25.3,30.2,23,25.5,23.4,89.7,1.7,100,41.67,rain,0,0,31.3,33.5,260.9,1013.5,76.5,8.7,134.9,11.7,6,,2020-09-20T06:35:59,2020-09-20T18:43:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-21,30,23,25.9,35.1,23,27.2,23.7,88,3.3,100,12.5,rain,0,0,33.8,18.7,249.8,1013.7,74.3,9.5,200.6,17.4,7,,2020-09-21T06:35:48,2020-09-21T18:42:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-22,28.6,24.6,26,32.7,24.6,27.1,24.1,89.3,1.3,100,12.5,rain,0,0,28.1,16.2,269,1013.5,73.3,9.5,127.8,10.9,5,,2020-09-22T06:35:38,2020-09-22T18:42:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-23,30,24,26.6,36.2,24,28.8,24,86.3,0,0,0,,0,0,25.2,18.4,233.1,1014.3,54.6,9.5,165.1,14.3,6,,2020-09-23T06:35:27,2020-09-23T18:41:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-09-24,29,22,25.6,33.6,22,26.1,23.1,86.5,8,100,4.17,rain,0,0,34.9,18.4,249.9,1014.2,65.6,9.8,108.6,9.3,6,,2020-09-24T06:35:17,2020-09-24T18:41:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-09-25,30.1,23.6,26.4,35.1,23.6,27.9,23.3,83.8,0.2,100,8.33,rain,0,0,27.7,14.8,257.1,1014,65.9,9.7,230.3,19.8,8,,2020-09-25T06:35:06,2020-09-25T18:40:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-26,26.5,21,24.8,26.5,21,24.8,23,90.2,2.3,100,45.83,rain,0,0,42.5,31.7,272.5,1012.4,79,8.8,138,11.6,5,,2020-09-26T06:34:56,2020-09-26T18:40:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-09-27,29,22,25.5,33.6,22,26.7,23.2,87.6,1,100,4.17,rain,0,0,24.8,18.3,251.6,1011.7,77.7,9.1,128.4,11.1,5,,2020-09-27T06:34:47,2020-09-27T18:39:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-09-28,30,23.8,26.5,36.2,23.8,28.4,24,86.2,0.7,100,12.5,rain,0,0,33.1,16.9,247.4,1012.2,71.8,9.8,219.1,19,9,,2020-09-28T06:34:37,2020-09-28T18:39:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-29,30.2,22,26.3,36,22,27.9,23.4,84.4,1.1,100,25,rain,0,0,31,29.5,238.2,1013.3,68,10.8,145.3,12.7,5,,2020-09-29T06:34:27,2020-09-29T18:38:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-09-30,28.1,22,25.4,31.8,22,25.7,23.6,89.8,8,100,8.33,rain,0,0,30.2,18.4,248.2,1012.8,75.3,10.4,110.9,9.5,4,,2020-09-30T06:34:18,2020-09-30T18:38:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-01,30.5,21,26.2,35.6,21,27.9,23.4,85.3,0.3,100,8.33,rain,0,0,34.2,24.1,230,1012,63.2,10.3,198.2,17.3,7,,2020-10-01T06:34:09,2020-10-01T18:37:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-02,30.8,24,26.9,37.5,24,29.1,24,84.3,0.3,100,12.5,rain,0,0,29.2,48.2,232.7,1011.6,67.7,11.6,214.2,18.5,8,,2020-10-02T06:34:01,2020-10-02T18:37:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-03,29,24.4,26.4,34.3,24.4,28,24,86.6,2.7,100,50,rain,0,0,22.3,43.2,240.9,1011.4,84.1,10.3,125.3,10.9,5,,2020-10-03T06:33:52,2020-10-03T18:36:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-04,30,24.1,26.5,36.3,24.1,27.8,23.8,85.4,1.3,100,41.67,rain,0,0,23,46.8,210.2,1012.3,82.4,11.8,173.5,14.9,7,,2020-10-04T06:33:44,2020-10-04T18:36:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-05,30,24.6,27,36.2,24.6,29.4,24.4,85.8,3,100,8.33,rain,0,0,24.8,75.6,224.6,1013.4,76,10.6,218,18.8,8,,2020-10-05T06:33:36,2020-10-05T18:35:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-06,28.8,22,25.4,33.2,22,26,23.5,89.4,4.4,100,29.17,rain,0,0,29.9,46.4,248.5,1013.2,76.7,9.3,152.6,13.1,6,,2020-10-06T06:33:29,2020-10-06T18:35:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-07,27,22,25,30.6,22,25.6,22.7,87.6,16,100,4.17,rain,0,0,27,20.5,174.6,1013.4,74.2,9.4,106.5,9.2,4,,2020-10-07T06:33:22,2020-10-07T18:34:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-08,28.9,24,25.9,33.4,24,27,24,89.7,0.5,100,4.17,rain,0,0,25.2,18.4,228.1,1013,66.1,9,119.8,10.3,4,,2020-10-08T06:33:15,2020-10-08T18:34:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-09,29,24.8,26,33.6,24.8,26.9,23.7,86.9,6.5,100,50,rain,0,0,33.5,28.8,234.8,1013.1,68.1,11,206.4,17.8,7,,2020-10-09T06:33:09,2020-10-09T18:33:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-10,30,23,26.1,35.1,23,27.3,23.8,87.7,0.5,100,16.67,rain,0,0,25.2,14.4,228.1,1013.5,73.4,9.2,172,14.8,6,,2020-10-10T06:33:03,2020-10-10T18:33:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-11,29,24.7,26.3,33.6,24.7,27.4,24,87.4,8.7,100,37.5,rain,0,0,25.9,14.8,241.5,1013.3,78.8,10.2,164.8,14.3,6,,2020-10-11T06:32:58,2020-10-11T18:33:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-12,29.1,22.9,26.1,34.3,22.9,27.6,23.8,87.4,0.6,100,16.67,rain,0,0,29.2,37.1,266.5,1012.5,49.5,11.6,218.4,18.9,8,,2020-10-12T06:32:53,2020-10-12T18:32:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-13,31,22,26.6,37.7,22,28.7,23.5,83.8,17,100,4.17,rain,0,0,28.1,18,240.1,1012.5,59.2,9.9,210.4,18.1,8,,2020-10-13T06:32:49,2020-10-13T18:32:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-14,27,24.4,25.6,30.1,24.4,25.8,23.9,90.2,6.7,100,20.83,rain,0,0,23.4,13,242.8,1012.9,72,9.4,165.7,14.2,7,,2020-10-14T06:32:45,2020-10-14T18:31:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-15,30.3,23.9,26.6,35,23.9,28.7,23.9,85.7,4.3,100,37.5,rain,0,0,29.5,50,236.8,1013,54.5,9.6,166.5,14.5,7,,2020-10-15T06:32:41,2020-10-15T18:31:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-16,29.7,25,26.3,35.1,25,27.6,24.1,88.1,4,100,16.67,rain,0,0,25.9,13.7,242.4,1011.9,71.3,10.4,182.5,15.6,8,,2020-10-16T06:32:38,2020-10-16T18:31:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-17,28.2,23.9,25.7,33.6,23.9,26.8,23.5,88.1,2.6,100,29.17,rain,0,0,28.1,11.2,169.7,1012.2,71.5,8.8,155.2,13.3,6,,2020-10-17T06:32:36,2020-10-17T18:30:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-10-18,32,23,27.2,39.2,23,30.1,24.2,84.9,0,0,0,,0,0,26.3,16.6,230.6,1011.5,57.1,8.7,237.4,20.4,9,,2020-10-18T06:32:34,2020-10-18T18:30:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-19,31.1,23.5,26.8,36.4,23.5,28.5,24,85.2,3,100,20.83,rain,0,0,32.4,25.2,268,1012,54,11.8,233.5,20.2,9,,2020-10-19T06:32:33,2020-10-19T18:30:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-20,32.1,23,26.8,39.2,23,29.5,23.8,84.2,2,100,4.17,rain,0,0,29.2,24.1,232.2,1012.2,58.5,10.7,215.5,18.7,9,,2020-10-20T06:32:32,2020-10-20T18:29:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-21,30,25,27.3,36.2,25,29.8,24.5,85.2,1.1,100,29.17,rain,0,0,25.9,15.4,235.4,1012.1,43.1,10.1,218.5,18.8,8,,2020-10-21T06:32:32,2020-10-21T18:29:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-22,33.1,25,28,41.2,25,31.5,24.8,83.6,0.3,100,12.5,rain,0,0,27.4,18,221.7,1012.5,49.3,11.1,209.3,18,7,,2020-10-22T06:32:33,2020-10-22T18:29:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-23,32.6,25,28,40.6,25,31.9,25,84.5,0.4,100,12.5,rain,0,0,31,28.8,234.5,1012.7,57.8,10.7,218.6,18.9,8,,2020-10-23T06:32:34,2020-10-23T18:28:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-24,31,25.3,27.5,37.7,25.3,30.9,24.9,86.3,0.4,100,12.5,rain,0,0,28.8,25.2,240.4,1012,68.3,10.9,201.2,17.2,8,,2020-10-24T06:32:36,2020-10-24T18:28:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-25,30,22,26.5,36.2,22,29,24.2,87.4,29,100,4.17,rain,0,0,25.9,28.2,199.3,1011.3,69.5,9.1,135.9,11.7,5,,2020-10-25T06:32:39,2020-10-25T18:28:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-26,31,23.9,26.7,37.7,23.9,29.3,24.6,88.6,0.4,100,4.17,rain,0,0,22.3,14.8,230,1010.7,84.5,8.5,186.4,16.2,7,,2020-10-26T06:32:42,2020-10-26T18:27:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-27,32,24,27.4,40.6,24,30.6,24.7,86.4,0.2,100,4.17,rain,0,0,26.3,13,216.7,1010.3,75.4,10.6,186.3,15.9,6,,2020-10-27T06:32:46,2020-10-27T18:27:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-28,32.1,24.6,27.5,39.3,24.6,30.5,25,87.2,2.8,100,4.17,rain,0,0,31.7,18.4,238.2,1010.9,67.5,9.5,210.8,18.3,8,,2020-10-28T06:32:50,2020-10-28T18:27:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-29,31.2,24.8,27.6,39.1,24.8,31,25,85.8,0.7,100,8.33,rain,0,0,22.3,14.8,207.4,1011.6,60.6,9.7,189.6,16.3,7,,2020-10-29T06:32:56,2020-10-29T18:27:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-10-30,31.9,24,27.3,38.4,24,30.3,24.3,84.3,5,100,4.17,rain,0,0,23,17.4,220.2,1011.7,56.3,8.8,190.2,16.3,6,,2020-10-30T06:33:02,2020-10-30T18:27:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-10-31,32.2,24.9,28.2,41.1,24.9,31.9,25.1,84.3,0.1,100,4.17,rain,0,0,28.8,14.8,218.4,1011.4,55.8,9.9,201.2,17.4,7,,2020-10-31T06:33:08,2020-10-31T18:26:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-11-01,33,25,28,42.1,25,32.2,25.4,86.7,1.1,100,25,rain,0,0,28.4,22.3,226.6,1010.4,61.6,10.5,214.2,18.5,8,,2020-11-01T06:33:16,2020-11-01T18:26:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-11-02,32,25.3,27.7,40.6,25.3,31.2,25,85.4,1.4,100,25,rain,0,0,25.2,14.4,229.6,1011,84.9,11.5,159.2,13.5,6,,2020-11-02T06:33:24,2020-11-02T18:26:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-11-03,33,24.2,28.3,40.6,24.2,31.8,24.4,81.2,0,0,0,,0,0,27.7,18.6,244.7,1011.6,65.3,10.7,226,19.6,8,,2020-11-03T06:33:33,2020-11-03T18:26:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-11-04,31,25,27.3,37.7,25,30.2,25.1,87.9,0.6,100,8.33,rain,0,0,26.3,14.8,217.8,1012.2,64.3,7.5,159.2,13.7,6,,2020-11-04T06:33:42,2020-11-04T18:26:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-11-05,29.7,24.9,27.3,37,24.9,31,25.5,90.3,2.7,100,12.5,rain,0,0,24.1,14.8,217.9,1011.2,72.2,8,187.7,16.1,7,,2020-11-05T06:33:53,2020-11-05T18:26:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-11-06,35,26.7,28.9,42.1,26.7,33.4,24.9,81.3,1.5,100,37.5,rain,0,0,30.6,16.6,234.9,1011.7,62.6,11.2,223.4,19.3,8,,2020-11-06T06:34:04,2020-11-06T18:26:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-11-07,33.1,25,28,41.5,25,31.7,25,84.3,18,100,4.17,rain,0,0,29.2,18,240.6,1012.7,64.6,10.1,196.9,17,7,,2020-11-07T06:34:16,2020-11-07T18:25:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
